id	SJ10_1_fq_gz	SJ11_1_fq_gz	SJ12_1_fq_gz	SJ1_1_fq_gz	SJ2_1_fq_gz	SJ3_1_fq_gz	SJ4_1_fq_gz	SJ5_1_fq_gz	SJ6_1_fq_gz	SJ7_1_fq_gz	SJ8_1_fq_gz	SJ9_1_fq_gz	symbol
ENSMUSG00000076282	0	0	0	0	0	0	0	0	0	0	0	0	Gm24271
ENSMUSG00000095168	0	0	0	0	0	0	0	0	0	0	0	0	Gm4795
ENSMUSG00000110891	0	0	0	0	0	0	0	0	0	0	0	0	Gm40639
ENSMUSG00000019849	2633	2835	3001	2603	2534	3422	3307	2499	2692	2207	2476	2906	Prep
ENSMUSG00000077082	0	0	0	0	0	0	0	0	0	0	0	0	Gm23766
ENSMUSG00000019848	0	0	0	0	0	0	0	0	0	0	0	0	Popdc3
ENSMUSG00000098418	0	0	0	0	0	0	0	0	0	0	0	0	Gm27723
ENSMUSG00000077591	0	0	0	0	0	0	0	0	0	0	0	0	Gm26016
ENSMUSG00000090088	0	0	0	0	0	0	0	0	0	0	0	0	Gm15934
ENSMUSG00000111526	0	0	0	0	0	0	0	0	0	0	0	4	Gm47433
ENSMUSG00000071317	0	0	0	1	0	1	0	0	0	0	0	0	Bves
ENSMUSG00000063804	0	0	0	0	0	0	1	0	0	0	0	0	Lin28b
ENSMUSG00000098993	0	0	0	0	0	0	0	0	0	0	0	0	Gm27731
ENSMUSG00000038822	350	276	212	412	402	346	289	205	258	451	602	290	Hace1
ENSMUSG00000111466	0	0	0	0	0	0	0	0	0	0	0	0	Gm47504
ENSMUSG00000111491	0	0	0	0	0	0	0	0	0	0	0	0	Gm47503
ENSMUSG00000111036	0	0	0	0	0	0	0	0	0	0	0	0	Gm47502
ENSMUSG00000110874	0	0	0	0	0	0	0	0	0	4	0	0	D030045P18Rik
ENSMUSG00000098409	0	0	0	0	0	0	0	0	0	0	0	0	Gm27410
ENSMUSG00000110841	441	368	423	378	410	405	485	307	349	566	956	417	Gpx4-ps2
ENSMUSG00000111182	0	0	0	0	0	0	0	0	0	0	0	0	Gm35430
ENSMUSG00000094681	0	0	0	0	0	0	0	0	0	0	0	0	Gm25740
ENSMUSG00000077361	0	0	0	0	0	0	0	0	0	0	0	0	Gm23481
ENSMUSG00000111754	0	0	0	0	0	0	0	0	0	0	0	0	Gm19994
ENSMUSG00000065718	0	0	0	0	0	0	0	0	0	0	0	0	Gm25650
ENSMUSG00000111499	0	0	0	0	0	0	0	0	0	0	0	0	Gm47562
ENSMUSG00000110843	0	0	0	0	0	0	0	0	0	0	0	0	Gm35552
ENSMUSG00000111419	0	0	0	0	0	0	0	0	0	0	0	0	Gm47568
ENSMUSG00000111057	0	0	0	0	0	0	0	0	0	0	0	0	Gm3442
ENSMUSG00000111719	0	0	0	0	0	0	0	0	0	0	0	0	Gm19137
ENSMUSG00000111072	0	0	0	0	0	0	0	0	0	0	0	0	Gm9068
ENSMUSG00000112702	0	0	0	0	0	0	0	0	0	0	0	0	Gm47571
ENSMUSG00000112917	0	0	0	0	0	0	0	0	0	0	0	3	Gm47331
ENSMUSG00000111911	0	0	0	0	0	0	0	0	0	0	0	0	Gm47332
ENSMUSG00000112062	0	0	0	0	0	0	0	0	0	0	0	0	Gm47353
ENSMUSG00000088280	0	0	0	0	0	0	0	0	0	0	0	0	Gm23584
ENSMUSG00000111262	0	0	0	0	0	0	0	0	0	0	0	0	Gm47354
ENSMUSG00000111585	0	0	0	0	0	0	0	0	0	0	0	0	Gm47355
ENSMUSG00000065630	0	0	0	0	0	0	0	0	0	0	0	0	Gm24256
ENSMUSG00000111436	0	0	0	0	0	0	0	0	0	0	0	1	Gm47356
ENSMUSG00000111581	0	0	0	0	0	1	0	0	0	0	0	0	Gm47364
ENSMUSG00000111900	0	0	0	0	0	0	0	0	0	0	0	0	Gm47377
ENSMUSG00000111704	0	0	0	0	0	0	0	0	0	0	0	0	Gm47379
ENSMUSG00000111298	0	0	0	0	0	0	0	0	0	0	0	0	Gm3473
ENSMUSG00000111433	0	0	0	0	0	0	0	0	0	0	0	0	Gm47378
ENSMUSG00000111486	0	0	0	0	0	0	0	0	0	0	0	0	Gm47380
ENSMUSG00000111374	0	0	0	0	0	0	0	0	0	0	0	0	C130030K03Rik
ENSMUSG00000056073	17	0	2	2	0	10	7	0	0	0	0	4	Grik2
ENSMUSG00000112295	0	0	0	0	0	0	0	0	0	0	0	0	Gm47017
ENSMUSG00000097884	0	0	0	0	0	0	0	0	0	0	0	0	Gm26543
ENSMUSG00000112103	0	0	0	0	0	0	0	0	0	0	0	0	Gm47018
ENSMUSG00000111935	0	0	0	0	0	0	0	0	0	0	0	0	Gm47023
ENSMUSG00000112340	0	0	0	0	0	0	0	0	0	0	0	0	Gm47016
ENSMUSG00000112142	0	0	0	0	0	0	0	0	0	0	0	0	Gm47022
ENSMUSG00000111934	0	0	0	0	0	0	0	0	0	0	0	0	Gm48123
ENSMUSG00000110832	0	0	0	0	0	0	0	0	0	0	0	0	Gm48125
ENSMUSG00000111551	0	0	1	0	1	0	0	0	0	0	0	0	Gm48128
ENSMUSG00000110973	0	0	0	0	0	0	0	0	0	0	0	0	Gm48130
ENSMUSG00000111142	0	0	0	0	0	0	0	0	0	0	0	0	Gm48131
ENSMUSG00000112349	0	0	0	0	0	0	1	0	0	0	0	2	Gm48132
ENSMUSG00000112049	0	0	0	0	0	0	0	0	0	0	0	0	Gm48269
ENSMUSG00000112667	0	0	0	0	0	0	0	0	0	0	0	0	Gm48270
ENSMUSG00000110779	0	0	0	0	0	0	0	0	0	0	0	0	Gm48271
ENSMUSG00000110896	0	0	0	0	0	0	0	0	0	0	0	0	Gm48273
ENSMUSG00000110720	0	0	0	0	1	1	0	0	0	0	0	0	Gm46223
ENSMUSG00000111083	0	0	0	0	0	0	0	0	0	0	0	0	Gm48274
ENSMUSG00000111202	0	0	0	0	0	0	0	0	0	0	0	0	Gm48275
ENSMUSG00000112456	0	0	0	0	0	0	0	0	0	0	0	0	Gm6991
ENSMUSG00000112529	0	0	0	0	0	0	0	0	0	0	0	0	Gm46199
ENSMUSG00000038774	1106	1096	1107	2081	2021	1637	1530	1391	1551	1202	1760	1041	Ascc3
ENSMUSG00000112927	0	0	0	0	0	0	0	0	0	0	0	0	Gm48332
ENSMUSG00000112918	0	0	0	0	0	0	0	1	0	0	0	0	Gm18120
ENSMUSG00000112594	0	0	0	0	0	0	0	0	0	0	0	0	Gm48333
ENSMUSG00000084635	0	0	0	0	0	0	0	0	0	0	0	0	Gm23883
ENSMUSG00000019913	0	0	0	0	0	0	0	0	0	0	0	0	Sim1
ENSMUSG00000084449	0	0	0	0	0	0	0	0	0	0	0	0	Gm26257
ENSMUSG00000111880	0	0	0	0	0	0	0	0	0	1	0	0	Gm5040
ENSMUSG00000112212	1	6	4	2	0	0	0	1	0	1	0	0	Gm46189
ENSMUSG00000062593	13	10	5	0	9	4	7	3	7	8	1	8	Gm49339
ENSMUSG00000112023	7974	9514	9387	24607	24079	20977	20930	13413	14951	24307	27340	9116	Lilr4b
ENSMUSG00000112766	2	8	6	9	4	0	3	0	5	2	3	10	Gm40645
ENSMUSG00000112148	5691	6802	6830	12695	11797	14230	13557	7849	8785	13767	15395	5922	Lilrb4a
ENSMUSG00000112031	0	0	0	0	0	0	0	0	0	0	0	0	Gm48484
ENSMUSG00000112843	43	55	35	43	38	41	71	43	53	56	36	49	Gm46224
ENSMUSG00000112226	19	20	18	0	0	25	7	14	17	13	14	13	Gm48786
ENSMUSG00000112645	0	0	0	0	0	0	0	0	0	0	0	0	Gm48787
ENSMUSG00000112244	1	12	2	0	0	0	0	5	2	0	0	0	Gm48788
ENSMUSG00000019909	0	0	0	0	0	0	0	0	0	0	0	0	Fam162b
ENSMUSG00000019905	0	0	0	0	0	0	0	0	0	0	0	0	Gprc6a
ENSMUSG00000112878	0	0	0	0	0	0	0	0	0	0	0	0	1700042O05Rik
ENSMUSG00000019900	0	0	0	0	0	0	0	0	0	0	0	0	Rfx6
ENSMUSG00000062224	0	0	0	0	0	0	0	0	0	0	0	0	4933411G06Rik
ENSMUSG00000112270	0	0	0	0	0	0	0	0	0	0	0	0	Gm47613
ENSMUSG00000112337	0	0	0	0	0	0	0	0	0	0	0	0	Gm47614
ENSMUSG00000112659	0	0	0	0	0	0	0	0	0	0	0	0	Gm40646
ENSMUSG00000088198	0	0	0	0	0	0	0	0	0	0	0	0	Gm23906
ENSMUSG00000112557	0	0	0	0	0	0	0	0	0	0	0	0	Gm47626
ENSMUSG00000049641	0	0	0	0	0	0	0	0	0	0	0	0	Vgll2
ENSMUSG00000092914	0	0	0	0	0	0	0	0	0	0	0	0	Gm24084
ENSMUSG00000019893	0	0	0	0	0	0	0	0	2	0	0	0	Ros1
ENSMUSG00000093563	0	0	0	0	0	0	0	0	0	0	0	0	Gm20630
ENSMUSG00000093427	0	0	0	0	0	0	0	0	0	0	0	0	Gm18513
ENSMUSG00000019891	6	1	1	4	3	17	0	6	3	3	14	10	Dcbld1
ENSMUSG00000019861	1147	1131	1111	1037	1031	1324	1322	865	1038	1136	1333	1230	Gopc
ENSMUSG00000112550	17	29	13	18	18	21	16	16	18	39	17	17	Gm6627
ENSMUSG00000097704	0	0	0	0	0	0	0	0	0	0	0	0	Gm26741
ENSMUSG00000112317	0	5	0	0	0	3	0	0	0	0	0	0	Gm47580
ENSMUSG00000089800	2	2	0	0	3	0	0	0	1	0	0	0	Rps19-ps10
ENSMUSG00000038624	0	0	0	0	0	0	0	2	0	0	0	0	Nepn
ENSMUSG00000023068	5553	4779	5143	3341	3499	7089	7196	4569	5243	3690	4406	6560	Nus1
ENSMUSG00000112563	0	0	0	0	0	0	0	0	0	0	0	0	Gm47608
ENSMUSG00000112361	0	0	0	0	0	0	0	0	0	0	0	0	Gm47607
ENSMUSG00000112464	0	0	0	0	0	0	0	0	0	0	0	0	Gm47609
ENSMUSG00000111887	0	0	0	0	0	0	0	0	0	0	0	0	Gm47610
ENSMUSG00000112149	0	0	0	0	0	0	0	0	0	0	0	0	Gm47611
ENSMUSG00000112791	0	0	0	0	0	0	0	0	0	0	0	0	Gm47612
ENSMUSG00000049576	2	0	1	0	0	0	0	0	1	0	3	1	Zfa-ps
ENSMUSG00000112552	0	0	0	0	0	0	0	0	0	0	0	0	Gm36065
ENSMUSG00000038602	0	0	0	0	0	0	0	0	0	0	0	0	Slc35f1
ENSMUSG00000111918	0	0	0	0	0	0	0	0	0	0	0	1	Gm47624
ENSMUSG00000112257	0	0	0	0	0	0	0	0	0	0	0	0	Gm47623
ENSMUSG00000112576	0	0	0	0	0	0	0	0	0	0	0	0	Gm47621
ENSMUSG00000088322	0	0	0	0	0	0	0	0	0	0	0	0	Gm25664
ENSMUSG00000112681	0	0	0	0	0	0	0	0	0	0	0	0	Gm47622
ENSMUSG00000112376	0	0	0	0	0	0	0	0	0	0	0	0	Gm40649
ENSMUSG00000112853	0	0	0	0	0	0	0	0	0	0	0	0	Gm47637
ENSMUSG00000112835	0	0	0	0	0	0	0	0	0	0	0	0	Gm36173
ENSMUSG00000038594	321	205	212	182	145	283	208	144	160	173	189	291	Cep85l
ENSMUSG00000112709	0	0	1	0	0	0	0	4	0	0	0	0	Gm19395
ENSMUSG00000112239	43	17	24	21	29	13	16	11	11	18	31	23	Gm17823
ENSMUSG00000038583	0	0	0	2	1	4	4	0	0	0	0	0	Pln
ENSMUSG00000112734	0	0	0	0	2	0	0	0	1	0	0	0	Gm47644
ENSMUSG00000111892	0	0	0	0	0	0	0	0	0	0	0	0	Gm47641
ENSMUSG00000112132	0	0	0	1	0	0	0	0	0	0	0	4	Gm36229
ENSMUSG00000056219	0	0	0	0	0	0	0	0	0	5	0	1	Tmem229b-ps
ENSMUSG00000112733	0	0	2	0	0	0	0	0	0	0	0	0	AC155941.1
ENSMUSG00000112739	0	0	0	0	0	1	0	0	0	0	0	0	Gm20597
ENSMUSG00000112440	0	0	0	0	0	0	0	0	1	0	0	0	Gm47722
ENSMUSG00000058298	350	350	401	528	488	471	510	336	355	462	430	313	Mcm9
ENSMUSG00000112530	0	0	0	0	0	0	0	0	0	1	0	0	Gm47738
ENSMUSG00000112731	0	0	0	0	0	0	0	0	0	0	0	0	Gm47739
ENSMUSG00000112634	0	0	0	0	0	0	0	0	0	0	0	0	Gm47737
ENSMUSG00000019857	198	261	266	291	286	305	274	220	256	295	249	286	Asf1a
ENSMUSG00000112332	2	2	7	1	7	17	4	4	6	1	28	0	4930466K18Rik
ENSMUSG00000019856	3	0	4	0	0	0	0	0	3	0	11	0	Fam184a
ENSMUSG00000112809	0	0	0	0	0	0	0	0	0	0	0	0	Gm47915
ENSMUSG00000003746	2105	3085	3087	3496	3305	2225	2366	2051	2350	3904	4813	2176	Man1a
ENSMUSG00000112824	0	3	0	0	0	0	0	0	0	0	0	0	Gm47917
ENSMUSG00000097069	1	1	5	1	2	0	1	0	0	0	0	0	Gm16998
ENSMUSG00000112013	0	0	0	0	0	0	0	0	0	0	0	0	Gm47967
ENSMUSG00000112516	0	0	0	0	0	0	0	0	0	0	0	0	Gm47968
ENSMUSG00000094738	0	0	0	0	0	0	0	0	0	0	0	0	Gm26177
ENSMUSG00000112882	0	0	0	0	0	0	0	0	0	0	0	0	Gm47970
ENSMUSG00000088987	0	0	0	0	0	0	0	0	0	0	0	0	Gm25602
ENSMUSG00000112575	0	0	0	0	0	0	0	0	0	0	0	0	Gm31849
ENSMUSG00000112755	0	0	0	0	1	0	0	0	0	0	0	0	Gm46190
ENSMUSG00000038122	196	192	187	289	348	286	253	191	174	342	563	271	Tbc1d32
ENSMUSG00000112528	0	0	0	0	0	0	0	0	0	0	0	0	Gm29794
ENSMUSG00000047669	106	150	136	115	137	122	80	152	84	104	50	121	Msl3l2
ENSMUSG00000071303	8	11	13	2	2	3	6	8	11	17	13	1	Rps8-ps1
ENSMUSG00000050953	1864	3411	3899	194	160	3579	3710	4897	5955	205	256	1861	Gja1
ENSMUSG00000112833	0	1	1	0	0	0	0	5	0	0	0	0	Gm36595
ENSMUSG00000112175	0	0	0	0	0	0	0	0	0	0	0	0	4930452L12Rik
ENSMUSG00000112825	13	29	23	31	17	32	21	14	39	36	17	22	Gm9118
ENSMUSG00000045048	0	0	0	1	0	1	0	0	0	0	0	0	Gm9795
ENSMUSG00000112191	0	0	0	0	0	0	0	0	0	0	0	0	Gm31931
ENSMUSG00000112837	0	0	0	0	0	0	0	0	0	0	0	0	Gm48053
ENSMUSG00000112327	0	0	0	0	0	0	0	0	0	0	0	0	Gm36827
ENSMUSG00000112345	0	0	0	0	0	0	0	0	0	0	0	0	Gm40652
ENSMUSG00000088253	0	0	0	0	0	0	0	0	0	0	0	0	Gm24285
ENSMUSG00000112217	0	0	0	0	0	0	0	0	0	0	0	0	Gm48055
ENSMUSG00000111954	0	0	0	0	0	0	0	0	0	0	0	0	Gm7001
ENSMUSG00000111969	0	0	0	0	0	0	0	0	0	0	0	0	Gm9129
ENSMUSG00000111988	0	0	0	0	0	0	0	0	0	0	0	0	Gm19256
ENSMUSG00000097370	0	0	0	0	0	0	0	0	6	0	0	5	4930467K11Rik
ENSMUSG00000019878	572	581	724	658	699	787	722	493	569	641	914	593	Hsf2
ENSMUSG00000019877	6587	6672	7484	7977	7404	7516	8058	6245	7567	7189	9116	7377	Serinc1
ENSMUSG00000093406	0	0	0	0	0	0	0	0	0	0	0	0	Rpl48-ps1
ENSMUSG00000019876	416	438	405	719	713	600	696	374	459	568	548	514	Pkib
ENSMUSG00000093552	0	0	0	0	0	0	0	0	0	0	0	0	Gm5777
ENSMUSG00000019874	376	403	396	754	786	543	573	492	548	834	777	435	Fabp7
ENSMUSG00000019872	7609	7449	8068	10798	10906	7035	7215	6204	6998	16145	16180	8369	Smpdl3a
ENSMUSG00000058537	0	0	0	0	0	0	0	0	0	0	0	0	AW822073
ENSMUSG00000057216	0	0	0	0	0	0	0	0	0	0	0	0	Gm10807
ENSMUSG00000075046	0	0	0	0	0	0	0	1	0	0	0	0	Duxf3
ENSMUSG00000075045	0	0	0	0	0	0	0	0	0	0	0	0	Gm4981
ENSMUSG00000093601	0	0	0	0	0	0	0	0	0	1	0	0	Gm19459
ENSMUSG00000038039	576	554	610	949	859	667	750	601	575	840	1265	638	Gcc2
ENSMUSG00000019920	4613	4985	4988	5656	5391	6106	5817	5043	5679	4681	5792	5529	Lims1
ENSMUSG00000070214	3	0	0	0	0	0	0	0	0	0	0	0	Gm23058
ENSMUSG00000003226	2782	3114	3117	5608	5044	4224	3276	3173	3807	3988	5790	2976	Ranbp2
ENSMUSG00000038010	62	59	71	98	83	61	52	52	55	77	107	65	Ccdc138
ENSMUSG00000112670	0	0	0	0	6	0	0	0	0	0	17	0	Gm18042
ENSMUSG00000003227	0	0	0	0	0	0	0	0	0	0	0	0	Edar
ENSMUSG00000091526	0	0	0	0	0	0	0	0	0	0	0	0	BB019430
ENSMUSG00000087994	0	0	0	0	0	0	0	0	0	0	0	0	Gm25055
ENSMUSG00000091731	0	0	0	0	0	0	0	0	0	0	0	0	Gm17542
ENSMUSG00000112424	0	0	0	0	0	0	0	0	0	0	0	0	Gm6494
ENSMUSG00000055958	0	0	0	0	0	0	0	0	0	0	0	0	Gm9987
ENSMUSG00000037990	3	0	0	0	0	0	0	0	3	0	0	0	Sh3rf3
ENSMUSG00000098653	0	0	0	0	0	0	0	0	0	0	0	0	Gm27672
ENSMUSG00000019917	356	338	360	542	509	356	370	270	311	545	688	313	Sept10
ENSMUSG00000088744	0	0	0	0	0	0	0	0	0	0	0	0	Gm23223
ENSMUSG00000098188	977	526	588	460	484	1225	1040	565	692	633	788	976	Sowahc
ENSMUSG00000019916	3941	5323	5717	3961	3683	5293	5773	5563	6523	3174	3700	4431	P4ha1
ENSMUSG00000069622	2	1	0	0	0	1	1	1	0	0	2	4	Gm10273
ENSMUSG00000009646	0	0	0	2	0	0	0	0	0	0	0	0	Pla2g12b
ENSMUSG00000009654	239	211	185	264	395	240	261	180	245	118	200	209	Oit3
ENSMUSG00000009647	254	298	390	670	570	373	467	328	383	487	587	330	Mcu
ENSMUSG00000071280	0	0	0	0	0	0	0	0	0	0	0	0	Gm10322
ENSMUSG00000020111	1452	1880	2098	2090	2142	1707	1818	1428	1797	2238	2336	1770	Micu1
ENSMUSG00000090350	0	0	0	0	0	0	0	0	0	0	0	0	Gm17148
ENSMUSG00000091184	0	0	0	0	0	0	0	0	0	0	0	0	Gm17059
ENSMUSG00000091941	0	0	0	1	0	0	0	0	0	0	0	1	Gm7399
ENSMUSG00000094824	0	0	0	0	0	0	0	0	0	0	0	0	Gm23803
ENSMUSG00000112673	1	0	1	2	1	1	0	0	0	0	1	0	Gm7413
ENSMUSG00000020109	1586	1439	1578	1389	1272	1406	1473	1056	1256	1350	1700	1582	Dnajb12
ENSMUSG00000020108	169	289	292	79	79	144	130	122	140	205	239	213	Ddit4
ENSMUSG00000020107	937	835	957	641	753	810	850	608	754	700	788	992	Anapc16
ENSMUSG00000044475	458	443	435	405	397	425	427	235	382	610	754	503	Ascc1
ENSMUSG00000058297	16	0	4	0	1	4	4	2	1	1	0	0	Spock2
ENSMUSG00000105468	0	0	0	0	0	0	0	0	0	0	0	0	Mir6906
ENSMUSG00000057337	21	9	17	409	455	57	36	44	34	101	106	11	Chst3
ENSMUSG00000077090	0	0	0	0	0	0	0	0	0	0	0	0	Gm22117
ENSMUSG00000004207	171964	222226	233343	180651	177239	176070	186450	163555	179493	300673	342833	188312	Psap
ENSMUSG00000012819	152	168	118	22	38	107	136	60	84	44	34	120	Cdh23
ENSMUSG00000020101	8599	7363	7942	6057	5980	7241	7685	4552	4849	10886	12926	9416	Vsir
ENSMUSG00000090439	8	1	0	0	0	0	0	1	3	8	0	1	Gm17455
ENSMUSG00000020100	643	826	798	1213	1121	821	671	698	684	1406	1629	703	Slc29a3
ENSMUSG00000020099	344	381	407	145	121	415	391	366	396	118	132	310	Unc5b
ENSMUSG00000112592	0	0	0	0	0	0	0	0	0	0	0	0	Gm19972
ENSMUSG00000099279	0	0	0	0	0	0	0	0	0	0	0	0	Mir6408
ENSMUSG00000037247	0	0	4	7	3	3	5	10	0	1	19	5	Pldi
ENSMUSG00000098055	141	125	125	125	172	171	180	85	137	170	188	136	Gm26947
ENSMUSG00000080526	0	0	0	0	0	0	0	0	0	0	0	0	Mir466j
ENSMUSG00000093568	0	0	0	0	0	0	0	0	0	0	0	0	Gm20611
ENSMUSG00000093489	0	0	0	0	0	0	0	0	0	0	0	0	Gm20625
ENSMUSG00000093573	0	0	0	0	0	0	0	0	0	0	0	0	Gm20610
ENSMUSG00000020098	0	6	2	0	0	0	0	2	5	3	0	0	Pcbd1
ENSMUSG00000020097	11039	12093	12517	11573	10795	12307	12175	9917	11372	14048	15755	12178	Sgpl1
ENSMUSG00000104762	0	2	0	0	0	0	0	0	0	0	0	0	Gm44308
ENSMUSG00000020096	0	0	0	0	0	0	0	0	0	0	0	0	Tbata
ENSMUSG00000059901	17	3	5	0	9	16	13	5	3	0	0	10	Adamts14
ENSMUSG00000037202	0	0	0	0	0	0	0	0	0	0	0	0	Prf1
ENSMUSG00000061488	0	0	0	0	0	1	2	0	0	0	0	4	Rpl27a-ps1
ENSMUSG00000020092	174	186	215	556	464	159	154	131	167	750	878	189	Pald1
ENSMUSG00000112256	0	0	0	0	0	0	0	0	0	0	0	0	Gm48077
ENSMUSG00000112875	0	0	0	0	0	0	0	0	0	0	0	0	Gm48074
ENSMUSG00000037171	1	6	0	0	0	0	0	0	0	0	0	0	Nodal
ENSMUSG00000020091	2986	2843	3161	3214	2953	3071	3079	2201	2462	3976	5220	3056	Eif4ebp2
ENSMUSG00000112229	0	0	0	0	0	11	3	1	0	3	0	3	Gm48086
ENSMUSG00000043126	2	4	0	9	0	4	11	0	3	0	0	0	D830039M14Rik
ENSMUSG00000037151	561	460	460	535	535	627	623	318	370	372	312	616	Lrrc20
ENSMUSG00000112080	0	0	0	0	0	0	0	0	0	0	0	0	Gm47595
ENSMUSG00000112058	0	5	0	0	0	0	0	0	4	0	0	0	Gm47593
ENSMUSG00000112710	0	0	0	0	0	0	0	0	0	0	0	0	Gm17829
ENSMUSG00000112255	0	0	0	0	2	0	0	0	0	0	0	0	Gm47594
ENSMUSG00000101792	0	0	0	0	0	0	0	0	0	0	0	0	Gm28447
ENSMUSG00000020090	0	0	0	1	0	0	1	0	0	0	10	0	Npffr1
ENSMUSG00000020089	596	676	682	694	720	964	850	720	855	287	321	618	Ppa1
ENSMUSG00000112581	0	0	0	0	1	3	0	0	0	0	0	0	1700022H01Rik
ENSMUSG00000020088	4196	4087	4118	3604	3712	4529	4595	3389	3691	3749	4151	4723	Sar1a
ENSMUSG00000020087	844	874	1074	1028	923	1069	1128	649	879	1013	1213	1050	Tysnd1
ENSMUSG00000020085	1585	1496	1611	996	1072	1779	1841	1247	1339	1232	1112	1838	Aifm2
ENSMUSG00000020086	16	22	55	12	17	15	34	34	24	45	59	35	H2afy2
ENSMUSG00000093017	0	0	0	0	0	0	0	0	0	0	0	0	Mir5108
ENSMUSG00000058806	0	0	0	0	0	0	0	0	0	0	0	0	Col13a1
ENSMUSG00000112574	0	0	0	0	0	0	0	0	0	0	0	0	Gm5750
ENSMUSG00000112018	0	0	0	0	0	0	0	0	0	0	0	0	Gm47919
ENSMUSG00000046687	55	55	73	11	24	62	85	62	70	26	27	37	Gm5424
ENSMUSG00000020083	2	0	0	0	0	0	0	0	0	0	0	0	Fam241b
ENSMUSG00000044312	0	0	0	0	0	0	0	0	0	0	0	0	Neurog3
ENSMUSG00000037031	0	0	0	5	0	0	1	0	9	0	0	0	Tspan15
ENSMUSG00000099185	0	0	0	0	0	0	0	0	0	0	0	0	Mir7662
ENSMUSG00000020081	0	0	0	0	0	0	0	0	0	0	0	0	Tacr2
ENSMUSG00000037012	4213	5423	6137	4410	4365	5591	6381	4805	5408	3930	4094	4638	Hk1
ENSMUSG00000085347	32	11	22	13	6	9	24	11	16	14	12	31	Hk1os
ENSMUSG00000020080	0	0	0	0	0	0	0	0	0	0	0	4	Hkdc1
ENSMUSG00000020079	344	433	373	441	426	433	471	371	413	404	545	481	Supv3l1
ENSMUSG00000097129	0	4	0	5	0	8	0	1	1	0	0	0	4930507D05Rik
ENSMUSG00000020078	4304	4758	4645	5367	5183	5253	5404	4336	4727	5367	6485	5172	Vps26a
ENSMUSG00000020077	1766	1306	1351	1968	2060	2575	2579	1871	2176	1889	2058	2130	Srgn
ENSMUSG00000036955	703	689	712	984	885	828	878	603	684	839	995	790	Kif1bp
ENSMUSG00000105203	2	0	0	0	0	0	3	0	0	0	0	0	4933428P19Rik
ENSMUSG00000020075	3439	3704	4007	3813	3582	5331	5330	3693	4292	2868	3673	3994	Ddx21
ENSMUSG00000112347	0	0	0	0	0	5	0	0	1	0	0	0	Gm47257
ENSMUSG00000020076	1244	1448	1501	1190	1237	1574	1703	1222	1327	1330	1659	1394	Ddx50
ENSMUSG00000036923	0	0	0	0	0	0	0	0	0	0	0	0	Stox1
ENSMUSG00000112901	0	0	0	0	0	0	0	0	0	0	0	0	Gm18514
ENSMUSG00000105329	0	0	0	0	0	0	0	0	0	0	0	0	Mir7215
ENSMUSG00000112378	0	0	0	0	0	2	0	0	0	0	0	0	Gm47261
ENSMUSG00000020074	2116	2117	2260	2490	2184	2632	2579	1854	2266	2183	3008	2234	Ccar1
ENSMUSG00000112173	0	0	0	0	0	0	0	0	0	0	0	0	Gm48145
ENSMUSG00000080469	0	3	0	0	0	0	3	0	0	0	7	0	Snord98
ENSMUSG00000112806	4	13	12	7	3	19	9	7	18	7	12	25	Gm48146
ENSMUSG00000047146	10	6	4	0	0	4	1	2	4	6	0	12	Tet1
ENSMUSG00000112309	0	0	0	0	0	0	0	0	0	0	0	0	Gm48353
ENSMUSG00000084569	0	0	0	0	0	0	0	0	0	0	0	0	Gm26479
ENSMUSG00000088674	0	0	0	2	0	0	0	0	0	0	0	0	Gm22803
ENSMUSG00000071253	625	489	576	547	605	549	481	407	446	653	720	623	Slc25a16
ENSMUSG00000088875	0	0	0	0	0	0	0	0	0	0	0	0	Gm25862
ENSMUSG00000080971	0	0	0	0	0	0	0	0	0	0	0	0	Gm16128
ENSMUSG00000036875	472	615	633	1302	1202	758	703	602	603	1175	1514	552	Dna2
ENSMUSG00000020070	444	447	405	452	507	483	403	425	460	473	613	487	Rufy2
ENSMUSG00000084985	0	0	0	0	0	0	0	0	0	0	0	0	Gm16135
ENSMUSG00000020069	370	423	458	398	420	424	439	367	347	519	415	331	Hnrnph3
ENSMUSG00000020072	1	4	4	12	4	4	4	2	5	0	4	4	Pbld2
ENSMUSG00000087030	0	0	0	0	0	0	0	0	0	0	0	0	Gm16143
ENSMUSG00000112129	0	0	0	0	1	0	0	0	0	0	0	0	Pbld1
ENSMUSG00000112374	0	0	0	0	0	0	0	0	0	0	0	0	Gm48072
ENSMUSG00000104481	0	0	0	0	0	0	0	0	0	0	0	0	Gm38063
ENSMUSG00000036816	0	0	0	0	0	0	0	0	0	0	0	0	Atoh7
ENSMUSG00000020067	0	0	0	0	0	3	1	0	0	0	0	0	Mypn
ENSMUSG00000045391	0	0	0	0	0	0	0	0	0	0	0	0	1700120B22Rik
ENSMUSG00000020064	1921	1591	1731	1444	1249	1842	1681	1218	1289	1650	2182	1914	Herc4
ENSMUSG00000112411	0	0	0	2	0	0	0	0	0	0	0	0	Gm19337
ENSMUSG00000112759	0	0	0	0	0	0	0	0	0	0	0	0	Gm47615
ENSMUSG00000096991	4	16	6	6	4	8	21	3	4	13	11	10	Gm26789
ENSMUSG00000020063	404	344	394	996	893	517	546	476	497	638	1099	363	Sirt1
